avg,mon_count,mon_sum,stu_id
10.1921052632,57,580.95,2819
1.53188405797,69,105.7,2825
4.81489361702,47,226.3,2827
4.87741935484,62,302.4,2829
7.59054054054,74,561.7,2833
5.8151048951,143,831.56,2835
6.90097222222,144,993.74,2837
3.54666666667,30,106.4,2839
5.63548387097,93,524.1,2847
6.24927536232,69,431.2,2855
3.69905660377,106,392.1,2857
6.16336633663,101,622.5,2859
3.7208,125,465.1,2861
8.85980392157,102,903.7,2863
4.09143589744,195,797.83,2865
3.35733333333,75,251.8,2867
7.1564516129,62,443.7,2869
4.68352272727,88,412.15,2871
6.59494505495,91,600.14,2873
13.8866071429,112,1555.3,2875
5.09166666667,36,183.3,2877
5.36956521739,23,123.5,2879
11.3166666667,6,67.9,2881
4.15806451613,31,128.9,2883
4.55161290323,62,282.2,2885
5.88965517241,29,170.8,2889
5.6336,50,281.68,2895
5.6,5,28.0,2897
3.89615384615,26,101.3,2899
5.3568627451,51,273.2,2903
3.94,30,118.2,2905
6.79264705882,68,461.9,2907
4.60625,32,147.4,2909
6.40212765957,47,300.9,2911
5.57948717949,78,435.2,2913
4.8475,40,193.9,2915
4.42959183673,49,217.05,2917
6.62608695652,69,457.2,2921
7.03238095238,105,738.4,2923
3.42,5,17.1,2925
9.02708333333,48,433.3,2927
4.2,6,25.2,2929
5.07894736842,57,289.5,2931
5.00909090909,22,110.2,2933
5.17142857143,7,36.2,2935
4.17884615385,52,217.3,2939
6.84642857143,84,575.1,2945
5.47663043478,92,503.85,2947
4.01775862069,58,233.03,2949
6.30454545455,44,277.4,2953
4.03714285714,70,282.6,2955
4.14482758621,29,120.2,2957
8.52403846154,52,443.25,2959
1.925,8,15.4,2961
7.07142857143,35,247.5,2963
4.65,2,9.3,2969
3.48279411765,68,236.83,2971
4.65844155844,77,358.7,2973
5.57592592593,108,602.2,2975
4.79411764706,68,326.0,2977
4.46883116883,77,344.1,2979
3.94485294118,68,268.25,2981
6.66153846154,13,86.6,2983
4.52424242424,66,298.6,2985
2.425,16,38.8,2991
4.04054054054,37,149.5,2993
5.60526315789,57,319.5,2995
5.14729508197,122,627.97,2997
5.96666666667,9,53.7,2999
4.23333333333,6,25.4,3003
6.36170212766,47,299.0,3005
2.28,20,45.6,3011
3.35,10,33.5,3013
5.48405797101,69,378.4,3015
5.49545454545,22,120.9,3017
3.69,10,36.9,3019
4.56470588235,51,232.8,3021
5.62352941176,17,95.6,3025
7.38125,16,118.1,3027
2.69411764706,17,45.8,3029
17.0,2,34.0,3033
3.26388888889,72,235.0,3035
6.33611111111,36,228.1,3039
5.84462809917,121,707.2,3041
5.53333333333,12,66.4,3043
7.05185185185,27,190.4,3047
7.65714285714,21,160.8,3049
13.0955223881,67,877.4,3057
10.7601398601,429,4616.1,3063
4.12619047619,42,173.3,3071
9.81923076923,26,255.3,3077
6.86666666667,18,123.6,3079
1.50786516854,89,134.2,3081
4.70625,16,75.3,3085
6.45,26,167.7,3087
8.59655172414,29,249.3,3091
2.0,2,4.0,3093
11.0142857143,7,77.1,3095
5.6,19,106.4,3097
11.59375,16,185.5,3101
3.51111111111,72,252.8,3105
4.06699029126,103,418.9,3111
4.46896551724,29,129.6,3113
4.66756756757,37,172.7,3115
5.97848101266,79,472.3,3117
3.40638297872,47,160.1,3119
10.6186666667,75,796.4,3121
5.42291666667,48,260.3,3123
4.30857142857,105,452.4,3125
6.30515463918,97,611.6,3127
8.88771929825,57,506.6,3131
2.46366666667,60,147.82,3133
5.7928057554,139,805.2,3145
5.02209302326,86,431.9,3147
6.33370786517,89,563.7,3149
7.71578947368,38,293.2,3151
5.19071428571,112,581.36,3153
3.29292929293,99,326.0,3157
6.47113636364,44,284.73,3159
4.37269230769,104,454.76,3161
5.84230769231,26,151.9,3163
4.37536231884,69,301.9,3165
8.34666666667,15,125.2,3167
3.82243589744,156,596.3,3169
3.88287292818,181,702.8,3171
4.81951219512,164,790.4,3179
4.14875,80,331.9,3181
3.32043010753,93,308.8,3183
4.0425,80,323.4,3187
3.83611111111,18,69.05,3189
2.85320754717,53,151.22,3191
2.76060606061,33,91.1,3195
4.57741935484,31,141.9,3197
5.8902247191,89,524.23,3199
5.98222222222,45,269.2,3201
6.32094594595,148,935.5,3205
9.52083333333,48,457.0,3207
5.11180555556,144,736.1,3211
7.3962962963,27,199.7,3213
9.60555555556,36,345.8,3215
5.39626865672,134,723.1,3217
10.1304347826,23,233.0,3219
9.06951219512,82,743.7,3221
16.5333333333,3,49.6,3223
7.71212121212,33,254.5,3225
7.50357142857,56,420.2,3227
6.15238095238,42,258.4,3229
7.27073170732,41,298.1,3231
5.62941176471,17,95.7,3233
9.52941176471,51,486.0,3237
6.60217391304,46,303.7,3239
6.57058823529,34,223.4,3241
8.84390243902,41,362.6,3245
8.3625,16,133.8,3247
5.30533333333,75,397.9,3249
3.84285714286,14,53.8,3251
8.47142857143,14,118.6,3253
2.7,3,8.1,3255
6.985,20,139.7,3257
7.84,5,39.2,3259
4.90625,64,314.0,3261
7.2625,32,232.4,3265
4.1402173913,46,190.45,3267
4.00617283951,81,324.5,3271
6.92432432432,37,256.2,3273
5.90444444444,90,531.4,3275
4.044,25,101.1,3277
6.33033707865,89,563.4,3285
8.2,83,680.6,3287
6.98461538462,65,454.0,3289
7.74102564103,78,603.8,3291
6.75,2,13.5,3293
4.37727272727,22,96.3,3295
11.9555555556,9,107.6,3297
9.73255813953,43,418.5,3299
4.39773333333,75,329.83,3301
8.61033057851,121,1041.85,3303
5.22950819672,61,319.0,3305
5.63108108108,37,208.35,3309
5.72615384615,65,372.2,3311
7.83793103448,58,454.6,3313
8.61428571429,28,241.2,3317
5.28113207547,53,279.9,3319
5.24487179487,78,409.1,3323
5.32574074074,54,287.59,3327
4.02923076923,65,261.9,3329
5.97384615385,65,388.3,3331
3.23829787234,47,152.2,3333
6.62307692308,13,86.1,3341
5.77777777778,63,364.0,3345
5.82592592593,27,157.3,3347
5.03666666667,30,151.1,3349
4.59756097561,123,565.5,3351
2.76041666667,24,66.25,3353
6.31587301587,63,397.9,3359
2.16666666667,3,6.5,3363
6.99142857143,35,244.7,3365
4.26363636364,33,140.7,3373
8.51428571429,35,298.0,3375
5.52156862745,51,281.6,3377
5.571875,32,178.3,3379
6.82121212121,33,225.1,3381
4.35581395349,43,187.3,3383
3.60887096774,62,223.75,3385
5.6,67,375.2,3387
3.77272727273,11,41.5,3389
3.9064516129,62,242.2,3391
5.24333333333,30,157.3,3393
4.8323943662,71,343.1,3395
6.85476190476,42,287.9,3397
3.66216216216,37,135.5,3401
9.22448979592,49,452.0,3403
3.07401574803,127,390.4,3405
4.16232876712,146,607.7,3407
5.12784810127,79,405.1,3409
5.18614457831,166,860.9,3411
4.54,15,68.1,3413
5.19830508475,118,613.4,3417
7.51862745098,102,766.9,3419
7.00289855072,207,1449.6,3421
6.05763888889,144,872.3,3425
5.04,10,50.4,3427
3.33943661972,213,711.3,3431
5.51304347826,46,253.6,3437
3.88832116788,137,532.7,3441
5.37173913043,46,247.1,3443
4.60964467005,197,908.1,3445
4.515,70,316.05,3447
3.67692307692,52,191.2,3449
3.20224719101,89,285.0,3451
5.84777777778,99,578.93,3457
3.76056818182,88,330.93,3459
3.92727272727,11,43.2,3461
7.1,46,326.6,3463
3.74615384615,52,194.8,3465
5.15342465753,73,376.2,3469
3.20125,80,256.1,3471
3.625,36,130.5,3473
9.45384615385,78,737.4,3475
4.32333333333,60,259.4,3483
5.85352112676,71,415.6,3487
3.97142857143,35,139.0,3489
4.3575,80,348.6,3491
8.34473684211,190,1585.5,3493
2.84736842105,19,54.1,3497
3.27333333333,60,196.4,3501
7.31818181818,33,241.5,3507
6.12704918033,61,373.75,3511
2.7625,8,22.1,3513
5.10141509434,106,540.75,3517
6.61367924528,106,701.05,3519
2.88333333333,66,190.3,3521
6.5734,100,657.34,3523
6.04,20,120.8,3525
4.28,110,470.8,3531
5.09,40,203.6,3533
5.43333333333,48,260.8,3535
1.848,75,138.6,3539
4.81690140845,71,342.0,3541
7.07628865979,97,686.4,3543
3.95340909091,88,347.9,3547
3.66206896552,116,424.8,3557
5.79152542373,236,1366.8,3561
4.32112676056,71,306.8,3565
3.82428571429,140,535.4,3567
4.48431372549,51,228.7,3569
3.31666666667,15,49.75,3573
4.19230769231,65,272.5,3577
6.99206349206,63,440.5,3579
7.496875,32,239.9,3581
5.55731707317,82,455.7,3583
5.65925925926,81,458.4,3585
3.77674418605,43,162.4,3589
9.1015625,64,582.5,3591
9.07627118644,59,535.5,3595
11.3673913043,46,522.9,3597
6.05405405405,37,224.0,3599
1.73805309735,113,196.4,3601
3.37473684211,95,320.6,3603
6.23823529412,34,212.1,3605
13.9087719298,57,792.8,3609
3.73571428571,42,156.9,3615
5.87228915663,83,487.4,3621
3.91666666667,54,211.5,3625
2.3,33,75.9,3627
3.77659574468,47,177.5,3629
5.375,20,107.5,3633
6.06,20,121.2,3637
6.44578947368,95,612.35,3639
3.39523809524,21,71.3,3641
4.47179487179,39,174.4,3643
27.1458333333,24,651.5,3645
7.01904761905,21,147.4,3647
5.78076923077,26,150.3,3649
6.06279761905,336,2037.1,3651
8.28611111111,54,447.45,3653
6.13043478261,69,423.0,3657
4.73396039604,101,478.13,3659
3.93854166667,96,378.1,3661
5.00714285714,14,70.1,3665
4.32340425532,47,203.2,3667
8.13333333333,6,48.8,3669
5.64475524476,143,807.2,3671
4.31120689655,116,500.1,3675
6.8875,16,110.2,3683
6.24390243902,41,256.0,3685
6.62666666667,15,99.4,3687
2.52205882353,68,171.5,3691
4.6832,125,585.4,3693
4.26116504854,103,438.9,3695
1.78571428571,7,12.5,3697
3.5196875,64,225.26,3699
5.55573770492,61,338.9,3701
4.92857142857,7,34.5,3703
2.24615384615,26,58.4,3705
3.84368932039,103,395.9,3707
5.57021276596,94,523.6,3709
3.97,10,39.7,3711
5.05714285714,35,177.0,3713
6.99111111111,45,314.6,3715
8.82234042553,94,829.3,3717
5.68155737705,122,693.15,3719
3.69666666667,30,110.9,3725
10.7028571429,35,374.6,3727
6.78936170213,47,319.1,3729
4.84603174603,63,305.3,3733
4.28181818182,55,235.5,3739
3.72941176471,34,126.8,3743
5.36111111111,72,386.0,3745
8.80217391304,46,404.9,3751
1.85454545455,44,81.6,3755
3.59375,48,172.5,3757
8.28,5,41.4,3761
8.385,20,167.7,3763
2.7064516129,31,83.9,3765
8.03125,16,128.5,3767
6.41515151515,33,211.7,3769
7.13768115942,138,985.0,3773
7.96326530612,49,390.2,3775
2.429,100,242.9,3777
5.11136363636,44,224.9,3779
6.30833333333,48,302.8,3781
7.30888888889,45,328.9,3783
4.96315789474,76,377.2,3785
5.02459016393,61,306.5,3787
6.824,75,511.8,3791
3.63571428571,14,50.9,3797
4.84840425532,94,455.75,3801
6.38024691358,81,516.8,3803
10.7833333333,42,452.9,3805
7.15,18,128.7,3809
6.95,74,514.3,3813
3.11351351351,37,115.2,3817
3.5,2,7.0,3819
3.63333333333,3,10.9,3823
10.43,30,312.9,3825
6.20545454545,55,341.3,3827
3.58974358974,39,140.0,3829
3.22,30,96.6,3831
6.38576923077,26,166.03,3833
8.12424242424,33,268.1,3835
5.7,4,22.8,3839
3.96666666667,6,23.8,3845
5.18571428571,7,36.3,3847
6.22777777778,36,224.2,3851
4.16779661017,59,245.9,3853
4.16666666667,15,62.5,3859
4.70384615385,78,366.9,3861
6.25128205128,39,243.8,3863
3.07586206897,29,89.2,3871
3.309375,64,211.8,3873
10.002,50,500.1,3875
7.19545454545,22,158.3,3877
7.15,4,28.6,3879
1.9,3,5.7,3883
9.8,10,98.0,3893
5.21022727273,88,458.5,3897
7.89166666667,24,189.4,3899
1.0,1,1.0,3903
4.48333333333,6,26.9,3905
2.96666666667,3,8.9,3911
7.54347826087,207,1561.5,3913
5.43333333333,33,179.3,3915
5.88958333333,48,282.7,3917
3.73529411765,17,63.5,3919
2.70985915493,71,192.4,3921
2.15333333333,30,64.6,3923
5.14,10,51.4,3931
7.07777777778,9,63.7,3945
2.25,2,4.5,3947
6.56666666667,12,78.8,3949
2.29935483871,155,356.4,3951
7.24666666667,15,108.7,3955
5.4,2,10.8,3959
2.8,31,86.8,3961
8.98198757764,161,1446.1,3965
3.875,4,15.5,3969
3.7825,40,151.3,3973
9.72115384615,52,505.5,3979
4.68695652174,23,107.8,3981
9.02307692308,13,117.3,3983
5.35882352941,17,91.1,3985
4.6,4,18.4,3987
4.4,2,8.8,3989
2.1,3,6.3,3991
8.4,5,42.0,3993
6.62083333333,24,158.9,3999
6.76111111111,36,243.4,4003
5.85,2,11.7,4005
4.984375,16,79.75,4009
8.2,8,65.6,4015
5.88,5,29.4,4017
5.83333333333,3,17.5,4021
4.93333333333,9,44.4,4023
6.49090909091,22,142.8,4025
10.4,8,83.2,4029
7.76,5,38.8,4031
9.48,5,47.4,4033
7.325,8,58.6,4035
8.48333333333,12,101.8,4037
4.5,1,4.5,4041
6.12580645161,31,189.9,4043
2.9,2,5.8,4047
5.38571428571,7,37.7,4051
5.008,25,125.2,4053
3.2125,8,25.7,4067
2.3375,8,18.7,4069
3.78235294118,17,64.3,4073
5.44347826087,92,500.8,4075
9.82,5,49.1,4079
3.63,40,145.2,4083
5.86,10,58.6,4085
4.88636363636,22,107.5,4091
12.1294117647,34,412.4,4093
11.3,1,11.3,4107
6.59152542373,59,388.9,4113
3.08421052632,19,58.6,4117
3.10625,16,49.7,4123
3.62553191489,47,170.4,4133
6.62023809524,84,556.1,4137
4.86470588235,34,165.4,4141
3.7453125,128,479.4,4143
1.88490566038,53,99.9,4145
5.14,10,51.4,4155
9.31666666667,6,55.9,4161
4.448,25,111.2,4163
3.08518518519,27,83.3,4165
3.46315789474,19,65.8,4167
5.1275862069,29,148.7,4173
3.96666666667,6,23.8,4177
12.0,2,24.0,4179
2.84,10,28.4,4183
4.0,30,120.0,4187
7.14,15,107.1,4189
4.28421052632,19,81.4,4191
6.14117647059,17,104.4,4193
6.265,20,125.3,4195
5.39473684211,38,205.0,4197
4.40277777778,36,158.5,4199
9.125,8,73.0,4203
9.475,4,37.9,4211
4.19285714286,14,58.7,4215
1.63333333333,3,4.9,4217
5.35,32,171.2,4231
4.82631578947,19,91.7,4233
3.40833333333,24,81.8,4237
3.99473684211,19,75.9,4239
3.60476190476,42,151.4,4243
2.98505747126,87,259.7,4245
4.41693121693,189,834.8,4247
11.0,1,11.0,4249
5.44583333333,120,653.5,4251
5.28888888889,9,47.6,4255
7.33333333333,3,22.0,4257
5.08181818182,77,391.3,4259
4.99642857143,28,139.9,4263
10.1176470588,51,516.0,4265
6.37,10,63.7,4267
2.51818181818,33,83.1,4269
5.68,5,28.4,4275
3.625,4,14.5,4283
7.38888888889,18,133.0,4287
7.11666666667,6,42.7,4291
3.0,1,3.0,4293
2.588,25,64.7,4295
9.02,5,45.1,4299
3.13142857143,35,109.6,4307
5.08857142857,35,178.1,4309
5.605,20,112.1,4315
8.62857142857,7,60.4,4321
1.22,5,6.1,4323
5.224,25,130.6,4325
2.13636363636,11,23.5,4327
4.20294117647,34,142.9,4333
2.45,2,4.9,4337
4.29649122807,57,244.9,4345
4.29473684211,19,81.6,4349
2.53333333333,6,15.2,4351
5.6,20,112.0,4355
2.13333333333,3,6.4,4357
4.17142857143,7,29.2,4363
7.96,5,39.8,4365
5.94,5,29.7,4367
7.85151515152,33,259.1,4371
2.28,10,22.8,4373
2.71636363636,11,29.88,4375
7.6,16,121.6,4377
3.26,5,16.3,4381
3.43823529412,34,116.9,4383
4.81428571429,7,33.7,4387
3.0,28,84.0,4389
2.15,6,12.9,4391
3.92708333333,96,377.0,4395
7.7125,16,123.4,4397
10.1533333333,30,304.6,4399
7.25238095238,21,152.3,4401
7.78571428571,7,54.5,4403
4.44117647059,17,75.5,4405
6.0,4,24.0,4409
4.3746031746,63,275.6,4411
4.55,14,63.7,4417
7.858,50,392.9,4419
6.92352941176,17,117.7,4421
3.365,20,67.3,4423
10.4227272727,22,229.3,4425
11.090625,32,354.9,4427
3.21694915254,59,189.8,4429
4.95,4,19.8,4433
2.9625,8,23.7,4435
5.63333333333,27,152.1,4437
7.83333333333,24,188.0,4443
5.75,2,11.5,4449
4.745,20,94.9,4453
4.44615384615,13,57.8,4455
3.85,10,38.5,4457
3.12105263158,19,59.3,4459
6.80416666667,24,163.3,4463
4.906,100,490.6,4465
4.64166666667,12,55.7,4473
3.636,25,90.9,4477
3.11666666667,6,18.7,4479
8.575,4,34.3,4481
3.25555555556,9,29.3,4483
4.85142857143,35,169.8,4485
3.43333333333,6,20.6,4489
11.7818181818,22,259.2,4495
4.14210526316,57,236.1,4497
4.93333333333,3,14.8,4499
6.2872611465,157,987.1,4501
8.5,16,136.0,4503
4.04285714286,7,28.3,4505
11.4571428571,7,80.2,4507
10.9875,16,175.8,4511
5.06363636364,11,55.7,4513
3.2,2,6.4,4515
3.46315789474,19,65.8,4517
10.6490909091,110,1171.4,4525
6.6375,8,53.1,4529
4.19147286822,129,540.7,4531
2.48333333333,6,14.9,4533
7.36666666667,3,22.1,4537
11.1,4,44.4,4539
4.41034482759,29,127.9,4541
8.15555555556,9,73.4,4543
8.0,1,8.0,4545
4.8,1,4.8,4547
4.85625,16,77.7,4549
6.95769230769,52,361.8,4551
5.87659574468,47,276.2,4553
4.0956043956,91,372.7,4557
6.16597938144,97,598.1,4559
3.88046153846,65,252.23,4561
6.41951219512,41,263.2,4565
3.59166666667,36,129.3,4567
6.20975609756,41,254.6,4569
6.01765625,128,770.26,4571
5.44666666667,45,245.1,4573
4.07755102041,49,199.8,4577
11.9166666667,18,214.5,4579
10.6096153846,52,551.7,4585
4.88333333333,6,29.3,4587
4.9375,8,39.5,4591
4.61058823529,85,391.9,4593
4.16666666667,3,12.5,4595
5.0972972973,37,188.6,4597
3.51666666667,6,21.1,4603
4.84170454545,88,426.07,4607
8.3,3,24.9,4609
3.43043478261,23,78.9,4611
4.93166666667,60,295.9,4613
24.3295454545,44,1070.5,4615
3.41428571429,7,23.9,4617
8.25789473684,19,156.9,4619
3.87291666667,96,371.8,4621
4.40178571429,28,123.25,4627
7.61666666667,6,45.7,4629
6.26111111111,18,112.7,4635
10.644,25,266.1,4637
3.63333333333,36,130.8,4645
7.08,20,141.6,4647
10.2142857143,28,286.0,4649
14.8166666667,108,1600.2,4655
3.78181818182,11,41.6,4657
3.98125,16,63.7,4659
8.52962962963,54,460.6,4663
8.9972972973,74,665.8,4665
2.645,20,52.9,4667
5.05517241379,29,146.6,4669
8.665,40,346.6,4671
3.38461538462,52,176.0,4675
4.05268817204,93,376.9,4677
3.26216216216,37,120.7,4679
3.91329411765,85,332.63,4681
3.93174603175,63,247.7,4683
5.97142857143,42,250.8,4689
4.4875,56,251.3,4691
4.03692307692,65,262.4,4693
4.11333333333,15,61.7,4695
2.75,6,16.5,4697
8.51612903226,31,264.0,4699
4.21100917431,109,459.0,4701
5.29885057471,87,461.0,4703
5.02828947368,152,764.3,4705
4.15,46,190.9,4709
5.26923076923,39,205.5,4711
4.888,50,244.4,4713
6.02,5,30.1,4715
5.98333333333,48,287.2,4719
5.16595744681,47,242.8,4725
8.26785714286,28,231.5,4731
7.98939393939,66,527.3,4733
5.53561643836,73,404.1,4735
6.35362637363,91,578.18,4743
4.29310344828,58,249.0,4747
3.22,30,96.6,4749
2.125,52,110.5,4751
4.12222222222,54,222.6,4753
11.5418604651,43,496.3,4759
7.558,50,377.9,4761
4.70128205128,78,366.7,4765
5.97647058824,17,101.6,4767
4.85714285714,21,102.0,4771
9.38,10,93.8,4775
4.90344827586,29,142.2,4777
4.47522123894,113,505.7,4779
4.55428571429,35,159.4,4781
7.99090909091,44,351.6,4785
10.0888888889,63,635.6,4789
5.11206896552,58,296.5,4793
5.55504587156,109,605.5,4795
6.77692307692,26,176.2,4797
9.5085106383,47,446.9,4799
9.14074074074,27,246.8,4801
10.484375,32,335.5,4803
5.95,34,202.3,4805
19.0305882353,85,1617.6,4809
8.5,66,561.0,4813
7.98,25,199.5,4815
5.81323529412,68,395.3,4819
6.75050847458,59,398.28,4823
6.20615384615,65,403.4,4827
9.20303030303,66,607.4,4829
6.93432835821,67,464.6,4831
5.46666666667,6,32.8,4837
4.86264705882,34,165.33,4839
4.18181818182,55,230.0,4841
4.15,52,215.8,4845
7.03333333333,15,105.5,4847
2.45594405594,143,351.2,4849
3.65882352941,17,62.2,4851
5.8,90,522.0,4859
3.91428571429,70,274.0,4861
3.43461538462,52,178.6,4863
4.27894736842,38,162.6,4865
6.10138888889,36,219.65,4867
4.00963302752,109,437.05,4869
5.9375,32,190.0,4873
5.45483870968,62,338.2,4877
4.28636363636,110,471.5,4879
3.30277777778,36,118.9,4881
4.09189189189,37,151.4,4883
4.454,100,445.4,4889
7.17906976744,86,617.4,4893
5.62105263158,19,106.8,4895
7.45789473684,19,141.7,4899
4.16140350877,57,237.2,4901
6.71865671642,67,450.15,4909
3.87746478873,71,275.3,4911
21.4,4,85.6,4913
6.41904761905,21,134.8,4917
4.6,28,128.8,4919
5.98081967213,61,364.83,4923
3.82046511628,86,328.56,4925
3.62647058824,34,123.3,4927
5.12745098039,51,261.5,4929
4.98964285714,280,1397.1,4935
7.92354166667,48,380.33,4937
8.03333333333,12,96.4,4939
4.052,25,101.3,4941
7.54278481013,79,595.88,4943
6.77777777778,81,549.0,4945
2.39484536082,97,232.3,4947
4.99090909091,22,109.8,4949
4.075,20,81.5,4955
7.65235294118,170,1300.9,4957
1.99855072464,69,137.9,4959
2.8731372549,51,146.53,4961
3.88807692308,78,303.27,4967
4.63,190,879.7,4969
2.77037037037,27,74.8,4971
5.98163265306,49,293.1,4973
8.19066666667,75,614.3,4977
3.88793103448,29,112.75,4979
7.18611111111,36,258.7,4985
4.28823529412,68,291.6,4989
3.446,50,172.3,4991
4.5875,72,330.3,4997
5.53513513514,74,409.6,4999
4.4476744186,86,382.5,5001
5.65875,80,452.7,5003
7.09756097561,41,291.0,5005
5.87804878049,41,241.0,5007
7.01625,80,561.3,5009
5.15142857143,70,360.6,5011
7.33947368421,38,278.9,5013
4.43928571429,140,621.5,5015
9.67045454545,88,851.0,5017
6.28679245283,53,333.2,5021
8.39545454545,44,369.4,5023
6.53928571429,28,183.1,5025
9.31489361702,47,437.8,5027
5.89166666667,36,212.1,5029
9.96239316239,117,1165.6,5031
6.27272727273,77,483.0,5033
4.38333333333,12,52.6,5035
8.09694656489,131,1060.7,5039
3.74864864865,185,693.5,5041
5.40243902439,82,443.0,5045
9.23541666667,96,886.6,5049
3.99242424242,66,263.5,5057
4.54,20,90.8,5065
6.74145631068,103,694.37,5067
3.36766871166,163,548.93,5069
6.61029411765,68,449.5,5073
4.98,35,174.3,5077
5.97619047619,84,502.0,5079
7.92666666667,45,356.7,5081
8.30731707317,41,340.6,5083
4.39512195122,41,180.2,5091
3.97692307692,26,103.4,5095
3.0,5,15.0,5097
3.24651162791,43,139.6,5099
6.81264367816,87,592.7,5101
6.92857142857,28,194.0,5103
6.53146853147,143,934.0,5105
4.83095238095,84,405.8,5109
7.00705882353,68,476.48,5115
6.37962962963,54,344.5,5117
6.3,44,277.2,5119
4.94444444444,18,89.0,5121
6.02,110,662.2,5123
4.35158730159,126,548.3,5129
6.07,60,364.2,5133
2.91754385965,57,166.3,5135
7.8325,80,626.6,5137
7.77297297297,37,287.6,5141
4.30217391304,46,197.9,5143
6.309,100,630.9,5145
6.43673469388,147,946.2,5149
6.03,110,663.3,5151
9.61486486486,74,711.5,5165
9.31505376344,93,866.3,5169
5.46875,16,87.5,5171
5.21118644068,59,307.46,5173
11.65,4,46.6,5183
9.10384615385,26,236.7,5185
5.07346938776,98,497.2,5187
6.68909090909,110,735.8,5191
2.1125,8,16.9,5193
10.9714285714,7,76.8,5195
7.58,35,265.3,5197
2.72678571429,112,305.4,5199
4.37,10,43.7,5203
3.4,21,71.4,5205
3.2875,64,210.4,5209
5.54050632911,79,437.7,5211
5.1375,8,41.1,5213
3.772,25,94.3,5215
3.845,40,153.8,5219
5.05816326531,196,991.4,5221
5.44825870647,201,1095.1,5223
4.38255813953,172,753.8,5225
7.56256684492,187,1414.2,5227
5.86029411765,136,797.0,5229
2.4,7,16.8,5235
4.69,10,46.9,5239
6.75666666667,54,364.86,5241
7.00266666667,75,525.2,5243
7.38,45,332.1,5245
5.6203125,128,719.4,5247
6.71549295775,71,476.8,5249
