stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
489,4.699590164,15.40949367,158.0,90.1477832512,0.0,104.475400697,1.22941176471,17.0,20.9,0.551403508772,171.0,94.29,3.6,2.0,7.2,239.4
498,3.090874074,5.925438596,114.0,92.3645320197,68.0,69.2587955528,1.03484848485,132.0,136.6,2.91946268657,335.0,978.02,3.42352941176,34.0,116.4,401.86
499,3.605625,6.796153846,52.0,92.6108374384,158.0,21.3118768769,1.27985074627,134.0,171.5,2.94186770428,257.0,756.06,3.3,14.0,46.2,149.48
500,2.700832282,5.257723577,123.0,92.8571428571,162.0,24.4651433297,0.702307692308,130.0,91.3,2.03577586207,348.0,708.45,3.51363636364,22.0,77.3,103.26
501,3.302655786,5.188607595,79.0,93.1034482759,139.0,29.8961851852,0.813901345291,223.0,181.5,1.99881118881,286.0,571.66,2.14533333333,15.0,32.18,114.39
502,4.473405172,10.45294118,17.0,93.3497536946,1.0,54.765899654,0.820253164557,79.0,64.8,7.18666666667,57.0,409.64,3.6,7.0,25.2,201.64
503,5.619440559,8.928571429,14.0,93.5960591133,1.0,69.6983917526,0.932467532468,77.0,71.8,3.57729166667,96.0,343.42,2.915,24.0,69.96,202.17
512,4.266326816,7.797142857,70.0,81.847133758,28.0,63.0330067315,1.12,35.0,39.2,3.63010752688,372.0,1350.4,1.78,10.0,17.8,204.73
513,4.59943662,4.370642202,109.0,81.8825194621,16.0,61.9556682659,1.805,40.0,72.2,2.72023569024,297.0,807.91,3.6,24.0,86.4,201.13
526,3.750709319,6.804395604,91.0,82.3071479122,39.0,181.775724138,1.17711538462,156.0,183.63,2.08365671642,536.0,1116.84,0.190099009901,202.0,38.4,546.8
527,4.449279732,6.6953125,128.0,82.3425336164,17.0,108.458525264,1.51307692308,130.0,196.7,2.25966101695,472.0,1066.56,1.47966101695,59.0,87.3,313.63
544,3.576921053,11.56237113,388.0,83.0856334041,2.0,126.587985663,0.545061728395,162.0,88.3,1.72766784452,283.0,488.93,0.427792207792,77.0,32.94,426.64
545,3.228443526,12.7292766,470.0,83.1210191083,0.0,103.666145313,0.651442307692,208.0,135.5,2.29459302326,172.0,394.67,2.02153846154,65.0,131.4,404.82
550,4.174740634,8.408256881,109.0,83.3333333333,0.0,145.052871012,0.853333333333,105.0,89.6,2.6255,280.0,735.14,0.308316831683,101.0,31.14,353.69
551,4.304875312,8.75859375,128.0,83.3687190375,6.0,125.848533835,0.820512820513,117.0,96.0,2.12519230769,104.0,221.02,2.28731707317,41.0,93.78,469.14
558,3.736433333,6.7825,40.0,83.6164189667,4.0,102.688541667,0.9125,176.0,160.6,1.43463687151,358.0,513.6,3.17901639344,61.0,193.92,256.06
559,4.433646055,11.41,10.0,83.6518046709,0.0,97.8533865248,1.10366492147,191.0,210.8,1.32075471698,265.0,350.0,3.31178571429,56.0,185.46,239.34
562,5.53565445,13.62333333,30.0,83.7933474876,0.0,124.058605725,0.893258426966,89.0,79.5,4.09100558659,179.0,732.29,1.87647058824,102.0,191.4,355.39
563,3.14,6.944444444,9.0,83.8287331918,12.0,244.124925054,1.21739130435,23.0,28.0,4.2225,32.0,135.12,1.69636363636,11.0,18.66,619.21
570,4.22606383,10.88292683,164.0,84.1118188252,72.0,150.148881432,1.29664516129,155.0,200.98,1.71616141732,508.0,871.81,0.972857142857,14.0,13.62,767.24
571,4.240273775,10.38458904,146.0,84.1472045294,32.0,144.220883824,1.49453125,128.0,191.3,1.90133595285,509.0,967.78,2.805,60.0,168.3,715.1
574,4.693182752,11.24461538,130.0,84.2533616419,5.0,158.048672269,0.911351351351,185.0,168.6,2.09663755459,229.0,480.13,1.09548387097,31.0,33.96,620.19
575,3.895208333,11.42288889,90.0,84.2887473461,0.0,130.219190141,1.10648148148,108.0,119.5,2.8745,100.0,287.45,3.6,17.0,61.2,329.19
578,4.723262956,13.08878505,107.0,84.3949044586,15.0,107.357527881,0.733913043478,115.0,84.4,4.67987341772,79.0,369.71,0.610072992701,137.0,83.58,469.83
579,6.316176471,8.180555556,36.0,84.4302901628,2.0,40.1322675737,0.611403508772,114.0,69.7,4.98590909091,44.0,219.38,1.8975,32.0,60.72,207.66
582,5.648382643,12.25294118,51.0,84.5718329795,4.0,73.3888562092,0.814705882353,34.0,27.7,4.49711111111,90.0,404.74,0.309387755102,147.0,45.48,261.83
583,4.485770492,7.914893617,47.0,84.6072186837,0.0,43.6191965812,0.943793103448,58.0,54.74,3.83258064516,62.0,237.62,1.88,24.0,45.12,111.55
586,3.627493917,5.340833333,120.0,84.7841472045,17.0,55.8918407173,1.38910891089,101.0,140.3,1.78739047619,525.0,938.38,0.56,51.0,28.56,181.92
587,4.433654822,5.610629921,127.0,84.8195329087,18.0,57.2716708075,1.61412429379,177.0,285.7,1.54316221766,487.0,751.52,1.984,45.0,89.28,214.53
588,3.966652632,5.025373134,134.0,84.8549186129,0.0,138.040704356,1.13925925926,135.0,153.8,3.5492972973,185.0,656.62,0.597391304348,69.0,41.22,440.59
589,3.102806653,4.876404494,89.0,84.8903043171,6.0,100.97480402,1.37382550336,149.0,204.7,1.9091025641,78.0,148.91,2.16133333333,45.0,97.26,287.33
592,4.632287234,7.013939394,198.0,85.0318471338,2.0,68.3836132983,0.745736434109,129.0,96.2,2.96479166667,192.0,569.24,0.284210526316,133.0,37.8,205.66
593,4.052715054,7.530136986,146.0,85.0672328379,10.0,75.8709418605,1.35,78.0,105.3,3.11635135135,74.0,230.61,1.94093023256,43.0,83.46,210.89
594,4.249046794,8.084466019,206.0,85.1026185421,0.0,48.2786140089,0.630701754386,114.0,71.9,3.99551546392,194.0,775.13,0.446896551724,87.0,38.88,115.88
595,5.383342697,9.094927536,138.0,85.1380042463,4.0,54.0560327198,0.981967213115,61.0,59.9,3.97648044693,179.0,711.79,2.98173913043,23.0,68.58,170.04
598,4.110577933,9.291034483,116.0,85.2441613588,16.0,81.1070092791,0.606315789474,95.0,57.6,1.85418181818,330.0,611.88,0.46935483871,124.0,58.2,308.82
599,4.980961538,7.719052632,95.0,85.279547063,21.0,52.6837388724,1.13783783784,74.0,84.2,2.47604810997,291.0,720.53,2.2788,50.0,113.94,202.86
604,3.13026087,8.845251397,179.0,85.491861288,1.0,51.8926419966,0.800333333333,90.0,72.03,2.01876494024,251.0,506.71,0.231428571429,7.0,1.62,222.62
605,4.160769231,6.831878788,165.0,85.5272469922,0.0,58.5510813397,1.29338709677,62.0,80.19,2.30442922374,219.0,504.67,0.0,0.0,0.0,243.37
608,4.170403226,8.766153846,130.0,85.6334041047,36.0,67.2761490683,0.6625,96.0,63.6,3.14646258503,147.0,462.53,0.5775,32.0,18.48,218.66
609,3.753656716,10.0060241,83.0,85.6687898089,83.0,75.3260674157,0.675106382979,47.0,31.73,3.59568627451,51.0,183.38,2.502,20.0,50.04,236.38
610,4.191699346,10.67892562,121.0,85.7395612173,6.0,59.1114033149,0.787878787879,33.0,26.0,4.19473684211,171.0,717.3,1.2,9.0,10.8,249.42
611,4.377798913,11.87429412,170.0,85.7749469214,29.0,76.5436769078,1.33698630137,73.0,97.6,3.18932692308,208.0,663.38,2.47111111111,27.0,66.72,233.54
614,4.744444444,15.92567568,74.0,85.881104034,0.0,161.944606061,0.916666666667,6.0,5.5,7.23,23.0,166.29,4.065,4.0,16.26,502.43
615,5.027934783,15.44850746,134.0,85.9164897381,0.0,165.384573643,0.712195121951,41.0,29.2,6.59376811594,69.0,454.97,2.95090909091,22.0,64.92,505.14
618,4.039826255,14.43636364,22.0,86.0226468507,18.0,103.900734633,0.966326530612,196.0,189.4,1.368125,336.0,459.69,1.62935779817,109.0,177.6,232.73
619,3.799012097,8.347826087,23.0,86.0580325548,27.0,82.4018901961,1.20566666667,180.0,217.02,1.59712765957,282.0,450.39,1.18530612245,98.0,116.16,228.48
620,3.429633174,10.94325581,43.0,86.1288039632,27.0,65.4917498337,1.01276595745,188.0,190.4,2.52847031963,438.0,1107.47,3.36844444444,45.0,151.58,208.92
621,3.284878049,16.02727273,44.0,86.1641896674,31.0,78.0842944785,1.12241706161,211.0,236.83,3.14391812865,342.0,1075.22,1.84425,80.0,147.54,309.09
630,3.430939431,4.990740741,162.0,86.4472753008,119.0,94.1602961276,0.477924528302,265.0,126.65,1.01659638554,996.0,1012.53,0.238678414097,227.0,54.18,303.75
631,3.143155963,6.943269231,104.0,86.482661005,85.0,95.8280293758,0.55306122449,147.0,81.3,1.28470125786,636.0,817.07,1.77692307692,39.0,69.3,247.3
640,4.161498772,5.747826087,92.0,86.9780608634,0.0,49.7299011858,1.29367088608,158.0,204.4,3.36397435897,234.0,787.17,1.96608695652,23.0,45.22,121.5
641,5.247645631,7.582857143,35.0,87.0134465676,0.0,53.554745098,1.18269230769,156.0,184.5,2.53096774194,217.0,549.22,2.44,9.0,21.96,206.25
642,4.664760602,9.055339806,103.0,87.0488322718,146.0,88.0036229439,1.19306772908,251.0,299.46,1.41403483309,689.0,974.27,0.610928381963,377.0,230.32,301.15
643,5.241334842,9.649305556,144.0,87.0842179759,315.0,84.5029417671,1.02962686567,268.0,275.94,1.61602919708,685.0,1106.98,2.23318681319,91.0,203.22,238.12
646,4.788515625,9.010119048,168.0,87.1903750885,18.0,119.282161366,1.16906077348,181.0,211.6,1.8419138756,418.0,769.92,0.597478991597,119.0,71.1,346.26
647,3.881602709,6.157446809,94.0,87.2257607926,5.0,74.3789048991,0.957522123894,113.0,108.2,1.73352017937,446.0,773.15,2.30482758621,29.0,66.84,280.38
654,3.356218837,7.8224,125.0,87.508846426,11.0,60.7143306288,0.861379310345,145.0,124.9,1.0795412844,654.0,706.02,0.246976744186,129.0,31.86,238.44
655,3.450332618,6.17244898,98.0,87.5442321302,12.0,57.3106763788,1.22302158273,139.0,170.0,0.722730627306,542.0,391.72,3.26727272727,11.0,35.94,138.98
664,3.698172185,5.819008264,242.0,87.8627034678,39.0,61.4345248057,0.843016759777,179.0,150.9,4.2222260274,292.0,1232.89,0.461052631579,38.0,17.52,239.91
665,4.072563238,5.436856369,369.0,87.898089172,16.0,59.6291381048,0.686642599278,277.0,190.2,2.85249275362,345.0,984.11,2.50615384615,13.0,32.58,148.91
668,3.979232143,6.869863014,73.0,88.0042462845,34.0,71.1036912281,0.728407643312,157.0,114.36,2.26611386139,404.0,915.51,0.430285714286,35.0,15.06,229.61
669,4.731835017,7.594634146,82.0,88.0396319887,0.0,60.2383008574,0.7696,125.0,96.2,0.833935483871,310.0,258.52,2.12666666667,18.0,38.28,202.09
678,3.051161616,5.18,5.0,88.3581033263,54.0,107.718465909,0.421739130435,138.0,58.2,1.00943452381,336.0,339.17,1.47313432836,67.0,98.7,259.53
679,4.258092486,4.7,1.0,88.3934890304,5.0,91.6550595238,0.851063829787,94.0,80.0,1.17385542169,83.0,97.43,1.1965,40.0,47.86,244.27
682,3.215226629,7.127142857,70.0,88.499646143,96.0,111.120808511,0.99632231405,242.0,241.11,0.819444444444,810.0,663.75,1.14018691589,107.0,122.0,252.81
683,4.065610766,5.943809524,105.0,88.5350318471,42.0,94.7935897436,1.26329113924,237.0,299.4,1.09467505241,477.0,522.16,1.20333333333,78.0,93.86,262.46
684,3.275549264,9.3,57.0,88.5704175513,10.0,113.73744921,0.536781609195,174.0,93.4,1.58340540541,370.0,585.86,1.68358490566,106.0,178.46,260.89
685,4.380246046,6.669230769,26.0,88.6058032555,16.0,87.6246962963,0.606419213974,229.0,138.87,1.35116788321,274.0,370.22,2.77225806452,62.0,171.88,228.2
686,3.163782696,8.685769231,26.0,88.6411889597,29.0,125.413914704,1.07207142857,280.0,300.18,1.075072,625.0,671.92,10.8,4.0,43.2,339.08
687,3.502691293,6.18245614,57.0,88.6765746638,6.0,134.5342,1.14992831541,279.0,320.83,1.01774058577,717.0,729.72,2.00170212766,47.0,94.08,273.08
692,5.162044888,6.128644068,118.0,88.8535031847,37.0,59.6665361646,2.78805970149,67.0,186.8,2.28037940379,369.0,841.46,0.0,0.0,0.0,201.42
693,4.883172303,4.206153846,130.0,88.8888888889,71.0,54.2880519481,3.07142857143,49.0,150.5,2.31931203931,407.0,943.96,0.0,0.0,0.0,126.92
710,3.42211127,8.715517241,58.0,89.5612172682,10.0,88.4236750903,0.60078125,128.0,76.9,1.72989130435,184.0,318.3,0.112066115702,121.0,13.56,302.56
711,4.698943324,8.405633803,71.0,89.5966029724,0.0,71.1539189189,0.774193548387,93.0,72.0,3.15967391304,92.0,290.69,2.36823529412,17.0,40.26,234.08
728,3.649075145,8.527848101,79.0,90.3397027601,0.0,118.782727273,2.07407407407,27.0,56.0,0.895631578947,190.0,170.17,0.582,10.0,5.82,252.85
729,4.079594771,9.279365079,63.0,90.3750884643,0.0,112.728871745,1.25,24.0,30.0,0.94213592233,103.0,97.04,0.0,0.0,0.0,303.89
730,4.242692308,8.529850746,67.0,90.4104741684,0.0,69.9522305296,1.05621301775,169.0,178.5,1.39751351351,370.0,517.08,0.617906976744,86.0,53.14,209.64
731,4.933728223,6.488,25.0,90.4458598726,2.0,46.8013169643,1.07122302158,139.0,148.9,1.73295138889,288.0,499.09,1.22,3.0,3.66,189.34
734,4.778230648,15.30407407,54.0,90.5520169851,0.0,100.140120361,1.78571428571,42.0,75.0,3.4578125,64.0,221.3,0.435,8.0,3.48,306.51
735,5.473390895,17.28297872,47.0,90.5874026893,0.0,108.144994259,1.36666666667,30.0,41.0,3.30052631579,76.0,250.84,3.6,2.0,7.2,440.02
736,5.164506667,9.851764706,85.0,90.6227883935,6.0,112.093722628,0.949690721649,97.0,92.12,3.78478571429,140.0,529.87,3.46363636364,22.0,76.2,702.12
737,5.50122449,9.818367347,49.0,90.6581740977,9.0,55.0316623377,1.0,15.0,15.0,4.03304347826,69.0,278.28,2.14,3.0,6.42,203.44
738,4.400655022,3.245454545,11.0,90.6935598018,0.0,92.396352,1.25333333333,90.0,112.8,1.86662162162,74.0,138.13,1.06816901408,71.0,75.84,227.02
739,3.743,8.4,1.0,90.728945506,0.0,99.3528929385,1.24027777778,72.0,89.3,1.69051282051,78.0,131.86,2.55777777778,27.0,69.06,250.85
740,2.882325301,5.105,20.0,90.7643312102,3.0,83.5913156409,1.19024390244,123.0,146.4,1.00225402504,559.0,560.26,2.30333333333,36.0,82.92,318.27
741,3.115280899,6.384615385,13.0,90.7997169144,6.0,79.348764988,0.97523255814,86.0,83.87,1.24595833333,240.0,299.03,1.605,12.0,19.26,220.76
748,3.770014045,10.03455882,136.0,91.0474168436,13.0,40.3123183183,1.11456953642,151.0,168.3,2.46694117647,340.0,838.76,0.490434782609,92.0,45.12,289.29
749,4.870516796,8.895238095,63.0,91.0828025478,9.0,42.3186287625,0.941891891892,111.0,104.55,2.1818128655,171.0,373.09,2.01333333333,9.0,18.12,212.06
750,3.375572005,11.03465347,101.0,91.1181882519,149.0,36.5211751152,1.26662921348,178.0,225.46,1.57956467662,804.0,1269.97,0.585,108.0,63.18,157.03
751,4.112395129,12.061,130.0,91.1535739561,49.0,44.0015384615,0.896481481481,162.0,145.23,1.08350157729,634.0,686.94,1.72285714286,7.0,12.06,206.06
758,3.708878924,10.62058824,34.0,91.4012738854,0.0,67.3116197183,0.841860465116,258.0,217.2,2.72146341463,287.0,781.06,0.222047244094,254.0,56.4,300.2
759,3.755646259,11.78772152,79.0,91.4366595895,0.0,57.8997835991,1.23041474654,217.0,267.0,2.67461165049,206.0,550.97,2.11395348837,43.0,90.9,201.68
766,4.175322196,11.2225,120.0,91.6843595188,7.0,110.966928236,0.811021505376,186.0,150.85,2.26556213018,507.0,1148.64,0.5,165.0,82.5,403.1
767,4.882857143,10.06588235,85.0,91.7197452229,10.0,60.1124643755,1.17768240343,233.0,274.4,1.89830769231,390.0,740.34,1.75,42.0,73.5,202.0
776,3.850074349,11.46402878,139.0,92.0382165605,0.0,120.455111536,1.26923076923,104.0,132.0,3.73136729223,373.0,1391.8,0.394054054054,37.0,14.58,404.78
777,5.448220859,10.36736842,114.0,92.0736022647,0.0,103.826024499,2.65612244898,147.0,390.45,2.66944293478,736.0,1964.71,1.3875,32.0,44.4,270.66
788,4.125083333,9.319078947,152.0,92.4628450106,9.0,48.2866543301,1.0076446281,242.0,243.85,4.25781021898,274.0,1166.64,1.17307692308,39.0,45.75,113.88
789,4.31019656,12.33809524,210.0,92.4982307148,4.0,87.9552665076,0.946204620462,303.0,286.7,3.85310810811,148.0,570.26,1.69,12.0,20.28,222.06
790,3.956884058,12.88518519,54.0,92.533616419,12.0,107.52934,1.61446540881,159.0,256.7,1.60757931845,851.0,1368.05,3.08848484848,33.0,101.92,230.38
791,4.079478357,22.78509091,55.0,92.5690021231,0.0,120.341407845,1.90506329114,158.0,301.0,2.3439375,480.0,1125.09,1.45578947368,38.0,55.32,265.81
798,3.394243281,13.41666667,6.0,92.8167020524,44.0,84.4702385686,0.868052631579,190.0,164.93,1.37324840764,471.0,646.8,1.36909090909,33.0,45.18,242.38
799,3.37847619,5.378571429,14.0,92.8520877565,19.0,66.7806507732,0.919915966387,238.0,218.94,1.86102625298,419.0,779.77,1.16,33.0,38.28,151.57
804,3.13,5.271428571,7.0,93.0290162774,12.0,29.2740645161,1.55,4.0,6.2,3.47819444444,72.0,250.43,3.6,1.0,3.6,121.11
805,3.790390625,6.264848485,165.0,93.0644019816,8.0,85.8295397765,0.911428571429,105.0,95.7,3.38996226415,265.0,898.34,2.419,60.0,145.14,242.24
808,4.54001462,17.42523364,107.0,93.1705590941,2.0,68.240317757,0.877165775401,187.0,164.03,4.04647509579,261.0,1056.13,0.456136363636,176.0,80.28,256.19
809,5.081003963,11.51203704,108.0,93.2059447983,2.0,98.7,1.30167597765,179.0,233.0,2.86318059299,371.0,1062.24,2.56607142857,56.0,143.7,253.16
810,4.574958333,12.45230769,117.0,93.2413305025,0.0,94.2943034282,0.854887218045,133.0,113.7,3.56976331361,169.0,603.29,0.36824742268,291.0,107.16,355.43
811,4.488670695,10.04772727,220.0,93.2767162067,27.0,77.1737365784,1.15909090909,132.0,153.0,3.53992424242,132.0,467.27,1.39875,48.0,67.14,255.96
830,3.820104046,6.73375,48.0,94.0905874027,45.0,118.060126521,0.761403508772,114.0,86.8,1.00367268041,776.0,778.85,0.363870967742,31.0,11.28,502.0
831,4.103021277,5.253658537,41.0,94.1259731069,40.0,78.1530007283,1.05416666667,48.0,50.6,0.921069836553,673.0,619.88,0.0,0.0,0.0,226.19
832,5.256871609,10.20444444,81.0,94.161358811,15.0,135.455979315,0.316299559471,227.0,71.8,2.45994778068,383.0,942.16,0.772621359223,103.0,79.58,578.97
833,4.814532086,11.33913043,69.0,94.1967445152,24.0,91.9485400659,0.325641025641,195.0,63.5,1.96109123435,559.0,1096.25,2.99555555556,27.0,80.88,429.04
834,3.739864198,7.382608696,23.0,94.2321302194,29.0,103.799127604,0.964646464646,99.0,95.5,1.23579875519,964.0,1191.31,0.426569343066,137.0,58.44,328.74
835,4.306238698,8.447368421,57.0,94.2675159236,42.0,76.5007957775,1.29917647059,85.0,110.43,1.21508474576,826.0,1003.66,2.240625,96.0,215.1,212.71
842,4.232518363,7.829680365,219.0,94.5152158528,132.0,73.875266916,1.11694214876,242.0,270.3,1.15572635135,1184.0,1368.38,0.480882352941,68.0,32.7,316.12
843,4.434776604,6.76344086,186.0,94.550601557,221.0,63.8925808851,1.19637305699,193.0,230.9,1.55209821429,672.0,1043.01,0.436363636364,11.0,4.8,231.22
846,2.941040609,6.306976744,43.0,94.6567586695,105.0,52.7160573477,0.464114832536,209.0,97.0,1.35160766962,678.0,916.39,0.153913043478,322.0,49.56,143.72
847,3.744794118,4.683673469,98.0,94.6921443737,80.0,54.9744585602,0.768842975207,121.0,93.03,0.791903225806,620.0,490.98,1.11,6.0,6.66,150.07
848,2.295820734,5.323076923,26.0,94.7275300778,116.0,267.180262881,1.14255319149,94.0,107.4,0.676109375,640.0,432.71,0.806610169492,118.0,95.18,656.34
849,2.805378072,6.596511628,43.0,94.762915782,84.0,157.076919267,1.29270833333,96.0,124.1,1.18342059337,573.0,678.1,0.874513274336,113.0,98.82,482.12
850,3.997065491,7.852173913,46.0,94.7983014862,37.0,78.1800121951,2.0956,100.0,209.56,2.54050445104,337.0,856.15,1.07243697479,119.0,127.62,410.26
851,4.589539053,9.897777778,45.0,94.8336871904,27.0,109.143506024,1.88820754717,106.0,200.15,2.45692105263,380.0,933.63,1.276,90.0,114.84,322.3
852,3.671053541,5.323684211,38.0,94.8690728946,23.0,163.59408347,1.18,55.0,64.9,1.734425,400.0,693.77,1.66603773585,53.0,88.3,603.14
853,3.789986014,5.884615385,39.0,94.9044585987,25.0,62.4486067261,2.06149425287,87.0,179.35,2.50594315245,387.0,969.8,2.263125,32.0,72.42,313.14
854,2.352523172,7.473913043,23.0,94.9398443029,47.0,75.8224826561,1.3797752809,89.0,122.8,1.00677037037,675.0,679.57,0.431098265896,173.0,74.58,232.81
855,2.644849885,9.953333333,30.0,94.9752300071,113.0,86.605385274,1.11993243243,148.0,165.75,1.0211700468,641.0,654.57,0.713571428571,84.0,59.94,221.82
858,4.919151786,8.557894737,133.0,95.0813871196,1.0,82.1700796416,0.800706713781,283.0,226.6,2.10347058824,680.0,1430.36,0.48862745098,153.0,74.76,227.87
859,5.27734767,8.081395349,129.0,95.1167728238,0.0,83.8957067021,0.897859327217,327.0,293.6,1.12376811594,345.0,387.7,1.97454545455,11.0,21.72,183.1
860,3.75715859,4.728712871,303.0,95.152158528,4.0,81.3726733292,0.555865921788,179.0,99.5,1.41186192469,478.0,674.87,0.46,78.0,35.88,212.17
861,4.37689295,5.496356275,247.0,95.1875442321,4.0,101.703723252,0.936686390533,169.0,158.3,1.24453900709,423.0,526.44,1.705,12.0,20.46,268.01
864,4.28548583,10.11111111,81.0,95.2937013447,13.0,73.8419051042,0.93503649635,137.0,128.1,2.06487119438,427.0,881.7,0.375,96.0,36.0,204.89
865,4.210456989,7.006,50.0,95.3290870488,8.0,50.4304175365,1.16448598131,107.0,124.6,1.87277777778,234.0,438.23,1.8975,16.0,30.36,115.23
868,5.054253472,9.773504274,117.0,95.4352441614,12.0,69.685697074,0.86835443038,79.0,68.6,3.21312030075,266.0,854.69,0.66,14.0,9.24,218.45
869,5.329039409,7.57890625,64.0,95.4706298655,2.0,54.524303233,0.756097560976,82.0,62.0,2.77919117647,136.0,377.97,1.60285714286,7.0,11.22,206.86
902,4.09385,9.582307692,130.0,66.6083916084,14.0,48.6635419847,1.3684,25.0,34.21,4.29405286344,227.0,974.75,2.495,24.0,59.88,205.81
903,4.364488889,9.434703196,219.0,68.5314685315,2.0,64.1618824306,0.944444444444,54.0,51.0,2.95473354232,319.0,942.56,2.38438356164,73.0,174.06,212.68
914,3.765268505,8.994736842,19.0,97.0629865534,28.0,76.5027119701,1.00789719626,214.0,215.69,1.62589958159,478.0,777.18,3.1336,50.0,156.68,214.65
915,4.307016393,13.6,11.0,97.0983722576,8.0,50.6750832342,1.17021551724,232.0,271.49,2.19791139241,474.0,1041.81,1.24171428571,105.0,130.38,153.51
922,5.777118644,8.24295302,149.0,97.3460721868,30.0,120.68019019,1.84428571429,70.0,129.1,3.22986754967,151.0,487.71,0.307415730337,89.0,27.36,309.39
923,5.091244019,8.47755102,98.0,97.381457891,21.0,86.5229596413,1.55405405405,74.0,115.0,4.43407894737,76.0,336.99,1.37823529412,34.0,46.86,226.77
924,3.440985915,10.74560847,189.0,97.4168435952,37.0,100.080790598,0.870869565217,161.0,140.21,1.88570945946,296.0,558.17,0.692307692308,195.0,135.0,305.66
925,3.899560976,9.035762712,177.0,97.4522292994,39.0,96.3207264574,1.05162162162,148.0,155.64,1.47457478006,341.0,502.83,2.13692307692,13.0,27.78,249.49
934,3.320297806,6.666666667,51.0,97.7707006369,76.0,133.58113691,1.11935483871,62.0,69.4,3.98275510204,294.0,1170.93,0.498795180723,83.0,41.4,347.95
935,4.65763587,4.432432432,37.0,97.8060863411,125.0,106.989915888,2.72112676056,71.0,193.2,2.77448559671,243.0,674.2,1.51294117647,51.0,77.16,276.98
938,4.314285714,7.241758242,91.0,97.9122434536,0.0,51.0889990732,1.01230769231,78.0,78.96,3.47650887574,169.0,587.53,0.603582089552,67.0,40.44,201.06
939,5.843321678,7.144230769,156.0,97.9476291578,0.0,51.1187243948,1.01058823529,85.0,85.9,3.19153333333,300.0,957.46,2.41058823529,17.0,40.98,117.25
